2017-10-06 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,3.3,5.2,42,3.1,42
2017-10-06 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,51,4.2,6.8,57,3.3,55
2017-10-06 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,4.2,7.1,52,3.1,30
2017-10-06 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,3,3.9,40,2.2,37
2017-10-06 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,3,4.6,41,2.7,28
2017-10-06 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,3.9,6.8,42,3.5,28
2017-10-06 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,36,4.7,8,43,4.2,34
2017-10-06 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,5.2,7.9,35,4.8,36
2017-10-06 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,45,5,8.8,19,4.6,70
2017-10-06 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,4.9,9.1,79,4.8,69
2017-10-06 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,5.2,8.6,84,4.3,94
2017-10-06 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,94,5.6,8.6,85,4.4,93
2017-10-06 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,92,5.2,8.7,91,4.8,90
2017-10-06 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,96,6,9.6,120,4.5,92
2017-10-06 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,6.4,9.8,72,5,84
2017-10-06 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,88,5.5,8.9,85,4.6,92
2017-10-06 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,77,4.8,8.2,81,3.6,83
2017-10-06 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,79,3.8,6.5,75,2.9,70
2017-10-06 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,72,3.2,5.9,94,2.6,65
2017-10-06 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,3,5.7,52,2.9,57
2017-10-06 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,4.1,7.8,83,3.9,65
2017-10-06 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,65,3.9,5.6,82,2.8,58
2017-10-07 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,3,5.8,61,2.5,54
2017-10-07 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,65,3.7,7.4,70,3.3,66
2017-10-07 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,3.4,6.1,70,2.1,46
2017-10-07 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,2.6,4.4,39,2.5,30
2017-10-07 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,51,2.9,5.2,46,2.5,54
2017-10-07 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,53,2.5,3.4,31,2,22
2017-10-07 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,3.5,5.1,30,3.3,32
2017-10-07 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,28,4.2,6.1,23,3.4,43
2017-10-07 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,26,3.7,6.7,39,3,34
2017-10-07 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,39,6.3,11,24,5.9,38
2017-10-07 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,6.8,11.9,52,6.4,45
2017-10-07 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,53,7,11.2,44,6.2,44
2017-10-07 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,8.7,13.9,86,5.8,67
2017-10-07 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,65,7.4,13.1,85,7.2,64
2017-10-07 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,56,8.4,12.8,43,6.7,55
2017-10-07 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,7.8,14.5,42,7,55
2017-10-07 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,8,13.3,56,6.2,63
2017-10-07 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,7,11,52,6.1,61
2017-10-07 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,6.3,11.3,78,4.3,70
2017-10-07 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,5.6,9,81,4.1,51
2017-10-07 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,4.9,8,55,3.4,50
2017-10-07 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,5.4,9.6,60,4.7,55
2017-10-07 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,5,8.8,81,5,73
2017-10-07 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,77,5.5,9.5,100,4.3,64
2017-10-08 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,4.1,6.8,80,2.9,58
2017-10-08 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,27,3.9,6.4,28,2.7,41
2017-10-08 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,39,3.1,5.1,37,2.3,60
2017-10-08 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,2.5,3.9,62,2,65
2017-10-08 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,38,3.2,4.9,40,3,30
2017-10-08 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,41,4,7.5,35,4,41
2017-10-08 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,42,6.6,10.9,27,4.2,37
2017-10-08 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,34,4.3,7.3,30,4.2,35
2017-10-08 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,41,5.2,8.8,46,5.2,41
2017-10-08 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,5.7,10.3,21,5.7,23
2017-10-08 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,7.1,10.8,32,6,38
2017-10-08 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,6.2,9.6,77,5.5,69
2017-10-08 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,47,6.6,11.8,54,6.6,50
2017-10-08 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,7.6,12.4,48,4.2,67
2017-10-08 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,7,10.8,73,5.9,74
2017-10-08 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,68,7.5,12,78,6.1,71
2017-10-08 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,8.1,12.6,58,5.9,72
2017-10-08 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,79,6.6,11.4,95,5.8,71
2017-10-08 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,77,6.6,11.1,85,5.6,76
2017-10-08 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,54,6.5,11.4,43,4.6,53
2017-10-08 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,7,11.1,69,6,67
2017-10-08 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,7.7,14.5,89,6.7,75
2017-10-08 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,80,8.9,15.4,79,6.5,71
2017-10-08 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,70,6.7,12.7,70,5.4,55
2017-10-09 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,8.4,15.6,50,8.2,58
2017-10-09 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,43,8.6,13.6,52,6.8,47
2017-10-09 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,7.3,9.9,50,5.8,41
2017-10-09 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,41,6.8,11.7,19,6.6,35
2017-10-09 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,39,7.6,11.8,48,6.6,42
2017-10-09 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,35,5.3,8.8,38,4.9,39
2017-10-09 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,43,5.3,7.5,36,3.8,53
2017-10-09 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,6.4,10.9,51,5.3,59
2017-10-09 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,8.1,13.3,48,6.4,57
2017-10-09 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,8.4,13.1,56,6.8,55
2017-10-09 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,56,8.7,13.3,55,7.2,62
2017-10-09 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,59,8.7,14,55,6.1,59
2017-10-09 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,9.6,15.2,57,6.7,54
2017-10-09 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,8.3,13.9,47,8.2,62
2017-10-09 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,8.4,13.6,57,6.8,56
2017-10-09 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,56,6.5,9.3,77,4.6,68
2017-10-09 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,68,5.4,11.1,81,4.6,60
2017-10-09 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,59,4.8,8.1,76,3.8,59
2017-10-09 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,70,4.4,7.5,65,4.1,73
2017-10-09 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,77,4.3,8.2,81,4.2,77
2017-10-09 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,80,4.5,8.4,81,3,51
2017-10-09 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,3.9,6.5,57,3.5,60
2017-10-10 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,59,3.4,6.3,50,1.9,31
2017-10-10 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,46,3,5.3,31,3,43
2017-10-10 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,42,3.1,4.1,52,2,73
2017-10-10 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,69,3.2,4.9,81,2.7,69
2017-10-10 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,47,3.6,5.8,56,3.5,47
2017-10-10 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,47,3.8,6.2,55,2.2,40
2017-10-10 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,39,3.7,6.1,35,3.7,40
2017-10-10 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,4,7.1,44,3.2,37
2017-10-10 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,57,4.8,8.1,79,3.7,52
2017-10-10 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,67,6.2,11.3,68,6.2,67
2017-10-10 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,64,6.8,11.2,51,5.7,71
2017-10-10 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,6.9,10.5,81,5,64
2017-10-10 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,91,6.6,10.7,81,4.2,85
2017-10-10 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,83,6.2,11.9,77,5.2,83
2017-10-10 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,95,6.1,10.3,87,4.4,73
2017-10-10 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,72,6,10.4,82,6,74
2017-10-10 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,7.2,11,64,7.1,77
2017-10-10 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,78,7.1,10.3,62,5.2,72
2017-10-10 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,77,6.3,10.9,78,5,70
2017-10-10 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,69,5.8,11,77,5.8,70
2017-10-10 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,6.2,10.8,83,6.1,75
2017-10-10 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,7.2,11.7,77,6.5,71
2017-10-10 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,81,8,13.2,83,7.1,74
2017-10-10 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,75,7.1,13.7,83,6.1,70
2017-10-11 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,70,5.9,9.9,79,4.1,64
2017-10-11 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,75,5.3,8.7,73,3.8,79
2017-10-11 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,3.9,6.6,90,2.6,63
2017-10-11 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,3.6,6.3,64,2.3,57
2017-10-11 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,57,2.9,5,54,1.9,37
2017-10-11 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,27,2.8,4.1,31,2.3,27
2017-10-11 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,2.4,3.5,38,1.5,50
2017-10-11 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,50,2.5,3.6,48,2.5,50
2017-10-11 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,2.5,3.5,52,1.7,47
2017-10-11 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,5.3,9.5,60,5.3,58
2017-10-11 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,6,10.8,78,5.4,80
2017-10-11 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,78,6.6,10.5,77,4,38
2017-10-11 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,75,5.6,9.9,81,5,69
2017-10-11 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,69,5.8,9.6,73,5.8,69
2017-10-11 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,72,6.2,9.1,48,4,45
2017-10-11 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,69,5,9.4,69,4.7,78
2017-10-11 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,5.8,9.4,81,4.7,76
2017-10-11 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,78,6.1,10.8,73,5.9,82
2017-10-11 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,81,5.6,9.4,54,5.1,72
2017-10-11 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,72,5.4,8.5,69,4.2,72
2017-10-11 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,5.9,9.9,78,5.9,74
2017-10-11 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,78,7.2,11.8,81,7.2,79
2017-10-11 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,80,7.9,13.1,85,7,73
2017-10-11 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,72,7.1,12.2,79,3.2,57
2017-10-12 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,57,3.2,5.3,73,2.4,32
2017-10-12 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,2.5,3.8,32,1.6,31
2017-10-12 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,3,4,21,3,20
2017-10-12 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,27,3.7,5.1,31,3.4,32
2017-10-12 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,4,6.2,46,3.6,21
2017-10-12 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,25,4.3,6.3,26,4.1,28
2017-10-12 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,27,4.1,6.5,32,3.1,31
2017-10-12 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,33,3.9,6.2,39,3.6,36
2017-10-12 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,44,4,6.9,29,3.2,29
2017-10-12 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,28,5.1,9,44,3.8,27
2017-10-12 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,18,5.9,10.2,23,5,15
2017-10-12 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,8.2,12.4,14,7,16
2017-10-12 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,7.5,11.4,48,5.1,50
2017-10-12 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,28,6.8,10.7,21,6.8,29
2017-10-12 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,25,7.1,12.6,30,4.3,83
2017-10-12 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,87,5.6,9.1,81,5.1,86
2017-10-12 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,84,5.6,8.2,74,4.7,69
2017-10-12 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,80,5.7,8.9,78,5,75
2017-10-12 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,5.5,9.3,84,4.6,77
2017-10-12 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,4.5,7.6,76,4,75
2017-10-12 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,5.6,9.8,79,4.4,63
2017-10-12 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,38,4.7,8.1,19,3.1,37
2017-10-12 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,36,3,4.4,21,2.2,10
2017-10-12 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,2.2,2.8,9,1.7,1
2017-10-13 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,337,3.1,4.5,329,2.8,11
2017-10-13 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,355,5.3,7.6,350,3.7,5
2017-10-13 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,4.4,6.3,16,4.1,5
2017-10-13 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,0,5.3,8.3,355,5.3,0
2017-10-13 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,358,5.3,7.6,356,4.7,356
2017-10-13 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,356,4.9,7,3,3.9,12
2017-10-13 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,359,5.7,8.8,350,5.2,1
2017-10-13 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,354,6.9,9.8,13,6.3,358
2017-10-13 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,359,7.5,10.7,355,6.6,357
2017-10-13 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,1,7.7,11.8,353,5.5,359
2017-10-13 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,8.2,12.1,15,6.4,14
2017-10-13 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,16,5.6,9.4,30,5.6,16
2017-10-13 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,6.6,10.3,23,5,9
2017-10-13 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,6.7,9.9,18,6.2,14
2017-10-13 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,7.3,10.2,25,5.8,21
2017-10-13 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,6.9,9.9,21,6.3,16
2017-10-13 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,16,6.1,9.4,24,3.7,5
2017-10-13 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,4.1,6.2,10,2.5,71
2017-10-13 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,2.8,4.5,84,2,72
2017-10-13 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,2.4,4.8,73,2,75
2017-10-13 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,2.1,3,357,2,12
2017-10-13 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,3.5,4.9,16,2,40
2017-10-13 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,3.6,5,9,3.6,12
2017-10-13 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,19,5,7.7,23,3.7,12
2017-10-14 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,355,5,7.4,332,5,356
2017-10-14 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,356,5.9,8.3,351,5.2,3
2017-10-14 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,1,5.7,8.3,357,4.9,2
2017-10-14 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,2,5.1,7.2,349,4.5,0
2017-10-14 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,7,6,9.5,2,5.3,1
2017-10-14 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,3,6.4,9.8,15,5.3,5
2017-10-14 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,0,6.5,9.5,1,6.5,0
2017-10-14 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,7.4,11.5,7,7.4,11
2017-10-14 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,7.3,10.1,28,6.2,9
2017-10-14 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,10,6.6,10.9,20,5.4,13
2017-10-14 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,6.7,9.8,13,6.7,13
2017-10-14 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,18,8.8,12.5,25,8.5,18
2017-10-14 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,8.9,12.8,18,7.7,26
2017-10-14 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,19,8.9,14.6,21,7.8,17
2017-10-14 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,8.5,13.6,22,6,16
2017-10-14 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,7.4,12,29,7.3,22
2017-10-14 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,7.2,10.4,34,6.2,20
2017-10-14 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,18,7,10.5,19,4.1,10
2017-10-14 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,9,7.4,11.2,12,6.4,14
2017-10-14 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,7,11.4,13,7,12
2017-10-14 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,15,8.3,12.6,26,7.8,16
2017-10-14 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,7.9,11.5,27,6.5,21
2017-10-14 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,7.7,15.4,24,7.7,14
2017-10-14 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,8.3,12.5,25,7.1,13
2017-10-15 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,8,13.5,29,7.1,25
2017-10-15 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,10.2,15.1,4,10.2,21
2017-10-15 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,25,10.6,16,25,8.5,26
2017-10-15 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,11.1,16.1,21,10.1,24
2017-10-15 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,10.5,15.9,28,8.7,23
2017-10-15 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,28,9.6,14.9,32,8.6,27
2017-10-15 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,9.8,15.1,24,8.8,26
2017-10-15 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,25,9.6,14.8,31,8,28
2017-10-15 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,29,9.9,15.8,54,8.9,28
2017-10-15 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,10.8,16.1,40,9.6,33
2017-10-15 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,33,11.6,18.8,28,11.3,36
2017-10-15 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,39,11.8,16,35,8.4,48
2017-10-15 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,10.2,16.6,53,8.6,59
2017-10-15 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,56,11.9,20.3,58,10.5,60
2017-10-15 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,10.6,16.5,55,8,65
2017-10-15 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,10.3,17.1,53,9.1,55
2017-10-15 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,9.2,14.3,65,6.2,61
2017-10-15 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,65,8.1,13.7,73,6,59
2017-10-15 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,7.8,12.9,75,7.5,73
2017-10-15 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,7.7,13.8,68,5.3,66
2017-10-15 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,8,13.5,83,6.7,62
2017-10-15 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,6.7,11.6,79,6.4,64
2017-10-15 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,7.2,12.5,54,6.8,62
2017-10-15 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,8.5,13.1,74,7.2,63
2017-10-16 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,7.4,14.6,79,6.7,74
2017-10-16 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,71,8.4,14.8,80,7.1,67
2017-10-16 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,67,7.9,14.1,81,7.2,66
2017-10-16 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,65,7.1,12.4,63,6.4,61
2017-10-16 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,64,7.2,11.3,76,6.1,58
2017-10-16 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,7,11.4,80,5.8,63
2017-10-16 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,6.9,11.8,65,6,59
2017-10-16 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,8.4,14.1,55,6.1,61
2017-10-16 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,64,7.3,12.7,67,6.1,54
2017-10-16 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,6.2,9.7,36,5.6,54
2017-10-16 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,53,6.4,10.3,48,5.4,54
2017-10-16 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,7.3,11.4,70,6.6,59
