2016-09-08 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,258,2.4,4.1,244,1.5,275
2016-09-08 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,272,1.5,2,257,0.9,289
2016-09-08 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,92,1.7,2.5,106,1.6,112
2016-09-08 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,96,2.5,3.4,91,2.1,110
2016-09-08 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,112,2.2,2.9,94,1.4,185
2016-09-08 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,187,1.5,3,169,1.4,203
2016-09-08 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,94,2.2,2.8,130,1.4,217
2016-09-08 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,2.5,3.3,220,2.1,223
2016-09-08 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,211,2.5,5.1,220,2.4,207
2016-09-08 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,2.6,4.8,217,2.2,227
2016-09-08 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,3.4,4.8,213,2.2,224
2016-09-08 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,228,2.3,3.9,230,2.1,234
2016-09-08 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,2.5,4,213,2.1,232
2016-09-08 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,235,2,3.2,220,0.9,224
2016-09-08 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,265,1,1.3,261,0.1,999017
2016-09-08 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,87,1,1.5,84,0.1,999017
2016-09-09 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,173,1.3,2.1,168,1,204
2016-09-09 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,212,1.8,2.9,228,1.2,218
2016-09-09 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,224,1.5,2.3,234,1.5,224
2016-09-09 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,227,2,3.7,212,1.1,235
2016-09-09 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,225,3,4.6,235,1.6,252
2016-09-09 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,251,1.8,2.4,251,1.5,247
2016-09-09 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,1.9,3.1,251,0.8,321
2016-09-09 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,209,1.1,1.4,213,0.9,213
2016-09-09 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,74,1.5,1.9,69,1.1,117
2016-09-09 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,129,1.3,1.6,124,1,107
2016-09-09 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,244,1.2,2,214,0.9,221
2016-09-09 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,234,3.1,5.9,224,1.8,257
2016-09-09 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,225,3.5,6.3,218,1.6,249
2016-09-09 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,219,3.9,6.5,208,0.8,299
2016-09-09 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,255,1.8,2.8,240,1.8,253
2016-09-09 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,2.3,3.4,258,1.7,257
2016-09-09 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,2.3,3.4,255,1.7,218
2016-09-09 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,195,1.9,3.2,203,1.7,210
2016-09-09 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,230,2,3.2,219,1.4,232
2016-09-09 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,217,1.5,2.2,229,0.9,331
2016-09-09 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,325,1,1.4,194,1,210
2016-09-09 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,252,1.1,1.5,231,1,211
2016-09-09 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,245,1.5,2,247,0.5,270
2016-09-09 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,242,1.2,2.5,223,1.1,246
2016-09-10 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,1.3,2.6,223,0.3,170
2016-09-10 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,90,1.3,1.7,174,0.9,166
2016-09-10 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,149,1.3,2.1,131,1.3,146
2016-09-10 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,139,1.3,2.1,217,1.2,179
2016-09-10 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,129,1.6,2.9,146,1.5,152
2016-09-10 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,110,2.4,3.7,78,1.7,120
2016-09-10 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,4.1,5.8,121,3.3,122
2016-09-10 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,3.4,5.4,101,2.1,108
2016-09-10 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,111,2.1,3.9,107,1.7,130
2016-09-10 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,158,1.7,4.7,210,0.6,108
2016-09-10 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,268,3.1,6,286,3,271
2016-09-10 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,226,3.6,5.6,211,1.6,269
2016-09-10 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,253,2.8,4.6,250,0.8,248
2016-09-10 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,254,1,1.4,233,0.7,39
2016-09-10 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,98,1.9,2.6,95,1,130
2016-09-10 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,88,1.7,2.3,109,1.7,100
2016-09-10 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,2.1,2.7,96,1,97
2016-09-10 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,2.2,3,101,1.4,99
2016-09-10 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,99,1.8,2.2,95,1.8,99
2016-09-10 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,100,1.8,2.2,111,0.8,55
2016-09-10 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,64,1.5,2.4,60,1.3,100
2016-09-10 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,101,1.3,1.6,98,1,105
2016-09-10 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,1.6,2,112,0.2,999017
2016-09-10 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,102,1.6,2.2,114,1.4,124
2016-09-11 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,130,1.5,2.6,144,1.1,125
2016-09-11 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,132,2,2.9,123,2,132
2016-09-11 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,132,2.1,2.8,136,0.7,140
2016-09-11 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,134,1.3,2.2,139,1.3,134
2016-09-11 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,128,2.7,3.7,122,2,118
2016-09-11 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,118,2,3,133,1.6,103
2016-09-11 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,1.8,2.7,85,1.2,91
2016-09-11 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,127,2.6,3.8,124,2.6,125
2016-09-11 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,2.8,4.1,110,1.7,107
2016-09-11 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,3.2,4.8,95,3,92
2016-09-11 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,97,3.5,6,103,3.4,101
2016-09-11 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,99,4.3,6,99,3.7,103
2016-09-11 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,109,4.6,7.3,128,3.7,102
2016-09-11 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,105,4.7,7.6,116,3.5,107
2016-09-11 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,98,4.4,6.3,115,3.9,116
2016-09-11 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,102,4,6,112,3.4,99
2016-09-11 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,123,4.4,6,123,3.7,120
2016-09-11 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,4,4.8,127,2.9,120
2016-09-11 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,2.7,3.9,126,1.3,115
2016-09-11 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,274,2.3,4.3,277,1.5,245
2016-09-11 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,263,2,3.6,244,0.8,298
2016-09-11 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,37,2.1,3.4,34,0.9,314
2016-09-11 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,339,2.4,5,305,0.9,295
2016-09-11 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,346,1.3,1.8,337,1.3,346
2016-09-12 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,23,1.4,2,20,1.1,347
2016-09-12 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,342,1.2,2,355,0.8,29
2016-09-12 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,352,1.8,3,343,1.8,351
2016-09-12 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,347,2,3.7,341,1.3,5
2016-09-12 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,25,1.7,2.8,339,1.7,25
2016-09-12 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,21,1.8,2.8,18,1.5,358
2016-09-12 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,46,1.9,3.7,58,1.1,52
2016-09-12 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,70,1.7,4.2,31,1.3,59
2016-09-12 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,61,2.5,5.1,60,2.2,52
2016-09-12 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,54,3.3,6.3,57,2.8,51
2016-09-12 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,58,3.4,5.6,68,3.2,60
2016-09-12 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,75,4.4,6,80,3.8,69
2016-09-12 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,70,3.7,5.2,80,2.9,63
2016-09-12 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,66,3.2,5.1,97,2.7,42
2016-09-12 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,101,3,5.2,89,2.7,105
2016-09-12 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,3.2,4.6,93,2.5,103
2016-09-12 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,115,3.7,5.3,104,3.7,112
2016-09-12 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,3.8,5.6,121,3.5,126
2016-09-12 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,4.1,6.4,115,3.2,127
2016-09-12 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,123,3.8,6.3,102,3,122
2016-09-12 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,3.6,7.5,122,3.4,123
2016-09-12 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,3.7,5.7,133,2.4,127
2016-09-12 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,3.8,5.7,118,3.8,123
2016-09-12 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,128,3.9,5.5,125,2.4,133
2016-09-13 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,111,4.3,5.8,104,3.4,108
2016-09-13 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,109,3.5,4.9,120,2.8,134
2016-09-13 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,135,2.7,3.6,145,1.8,82
2016-09-13 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,67,3,5.1,58,1.3,28
2016-09-13 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,67,2.2,3.3,69,1.8,64
2016-09-13 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,2.3,3.9,24,1.5,51
2016-09-13 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,69,2.9,5.2,72,2.7,71
2016-09-13 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,65,4.3,6.2,75,3.9,70
2016-09-13 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,68,3.8,5.1,85,2.7,65
2016-09-13 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,68,4,6.2,59,3.1,85
2016-09-13 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,67,4.4,7.2,50,3.4,56
2016-09-13 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,68,3.5,5.1,37,3.1,54
2016-09-13 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,54,3.4,5.3,62,2.7,47
2016-09-13 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,2.9,4.2,94,2.7,98
2016-09-13 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,96,3,4.7,123,2.9,109
2016-09-13 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,4.2,6.3,125,3.6,115
2016-09-13 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,4,5.9,130,3.9,120
2016-09-13 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,114,4.2,5.6,127,3.1,115
2016-09-13 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,3.8,5.5,111,1.7,146
2016-09-13 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,163,2,3.3,160,1.9,160
2016-09-13 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,139,2,3.7,130,1.8,139
2016-09-13 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,157,2,3.1,108,1.1,170
2016-09-13 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,150,1.8,3,164,0.8,248
2016-09-13 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,273,1.8,2.7,306,1.8,278
2016-09-14 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,279,1.8,2.7,281,0.7,175
2016-09-14 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,232,1.3,1.7,257,1.1,233
2016-09-14 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,279,1.7,3,288,1.5,284
2016-09-14 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,281,2.1,3.7,286,1.6,285
2016-09-14 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,280,1.8,3.3,271,1.7,272
2016-09-14 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,270,2.1,3.5,247,1.9,253
2016-09-14 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,252,2.1,2.9,280,1.8,275
2016-09-14 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,272,1.9,3.6,301,1.6,265
2016-09-14 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,314,1.7,3.4,345,1.6,328
2016-09-14 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,307,3.2,6.9,337,3.2,307
2016-09-14 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,313,3.6,6.4,348,2.9,341
2016-09-14 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,338,5.1,8.1,350,4.3,328
2016-09-14 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,334,5.4,10.2,315,3.8,316
2016-09-14 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,336,5.9,10.7,354,3.4,337
2016-09-14 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,338,4.9,9.5,6,2.6,359
2016-09-14 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,331,3.9,8.5,291,2.9,316
2016-09-14 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,329,4.8,9.5,335,3.6,319
2016-09-14 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,325,4.2,7.5,338,2.6,302
2016-09-14 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,336,3.6,7.9,290,3.2,327
2016-09-14 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,326,3.1,5.9,351,1.6,290
2016-09-14 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,336,4.3,8.6,352,4.3,336
2016-09-14 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,337,4.6,10,338,4.6,338
2016-09-14 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,339,4.6,8.1,310,3.5,333
2016-09-14 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,333,3.5,7.1,346,2.8,315
2016-09-15 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,334,5.2,8.8,337,5.1,335
2016-09-15 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,332,5.2,9.3,332,4.1,333
2016-09-15 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,331,5.7,9,335,5.7,331
2016-09-15 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,331,5.4,8.6,339,2.3,301
2016-09-15 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,294,2.4,4.7,279,1.9,289
2016-09-15 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,296,2.5,5.7,290,1.7,280
2016-09-15 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,270,2.4,4.7,287,2.4,269
2016-09-15 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,260,2.4,4.1,277,2.1,284
2016-09-15 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,286,2.7,5.7,276,2.7,286
2016-09-15 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,288,2.8,5.7,320,1.9,271
2016-09-15 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,303,2.3,4.7,340,1.4,340
2016-09-15 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,312,2.4,5.2,334,2,336
2016-09-15 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,333,3.7,7.8,331,1.4,284
2016-09-15 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,331,3,6.4,302,2.6,294
2016-09-15 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,325,3.1,6.4,7,2.3,341
2016-09-15 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,342,2.3,4,341,2.1,342
2016-09-15 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,349,3,9.3,2,1.6,1
2016-09-15 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,37,2.1,4.2,55,1.9,38
2016-09-15 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,40,2.1,3.6,66,1,73
2016-09-15 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,345,2.3,4.6,325,1.5,349
2016-09-15 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,340,2,4.1,346,1.3,350
2016-09-15 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,76,3.5,6.1,73,3.5,76
2016-09-15 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,75,3.6,4.9,72,2.4,73
2016-09-16 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,78,3.3,5.1,88,2.1,71
2016-09-16 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,47,2.1,3.3,40,2.1,47
2016-09-16 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,45,2,3.1,55,1.4,26
2016-09-16 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,42,1.7,4.1,12,1.1,79
2016-09-16 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,68,1.5,3.8,347,1.2,4
2016-09-16 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,63,2,3.6,68,1.1,58
2016-09-16 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,346,1.5,3.1,55,1.1,33
2016-09-16 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,39,1.4,2.3,64,0.8,313
2016-09-16 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,350,2.1,4,337,2.1,344
2016-09-16 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,346,3.4,6.6,315,2.3,74
2016-09-16 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,336,4.6,8.1,346,2.2,33
2016-09-16 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,56,4.5,11.1,80,3.6,47
2016-09-16 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,58,4.6,8.7,81,4.2,59
2016-09-16 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,62,3.9,7.4,61,3.8,44
2016-09-16 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,54,4.3,7.4,51,2.4,50
2016-09-16 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,61,4.2,8.7,61,3.6,70
2016-09-16 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,75,4.3,6.4,83,3.4,75
2016-09-16 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,75,3.6,5,72,2.3,39
2016-09-16 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,46,2.4,4,23,1.5,36
2016-09-16 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,110,2.9,4.4,109,1.9,83
2016-09-16 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,89,2.1,2.8,88,1.6,98
2016-09-16 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,93,2.9,4.2,81,2.6,102
2016-09-16 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,104,2.5,2.6,127,1.2,143
2016-09-16 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,226,1.5,2.8,200,1.5,229
2016-09-17 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,228,1.8,2.5,211,0.6,314
2016-09-17 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,286,1.6,2.6,276,1.3,283
2016-09-17 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,278,1.5,2.7,349,1.2,317
2016-09-17 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,331,2.3,4.4,345,2,322
2016-09-17 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,335,2.5,5,336,2.3,331
2016-09-17 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,332,2.6,5.2,333,2.2,335
2016-09-17 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,335,2.5,4.2,339,1.8,341
2016-09-17 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,333,3.1,5,341,2.2,342
2016-09-17 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,346,2.3,4.8,349,2.2,351
2016-09-17 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,41,2.6,5,68,2.1,37
2016-09-17 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,999999,999999,999999,999999,999999,999999
2016-09-17 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,67,4.1,8.2,78,2.6,342
2016-09-17 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,359,3.6,7.8,63,3,59
2016-09-17 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,71,4.3,8.1,63,3.3,48
2016-09-17 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,55,4.3,7.2,57,3.2,45
2016-09-17 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,52,3.6,6.7,53,3,63
2016-09-17 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,48,3.5,6.2,57,2.2,39
2016-09-17 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,3.5,5.8,62,2.2,75
2016-09-17 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,81,3,5.3,79,2.5,68
2016-09-17 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,3.9,6,75,3,71
2016-09-17 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,76,4.1,6.3,79,3.9,70
2016-09-17 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,74,3.8,5.8,20,2.1,36
2016-09-17 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,40,2.2,3.6,77,1.5,35
2016-09-18 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,40,2.7,4.5,27,2.6,37
2016-09-18 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,47,3.6,6.6,16,2.9,35
2016-09-18 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,38,3,6.1,59,2.4,37
2016-09-18 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,36,2.4,5.2,14,1.2,347
2016-09-18 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,344,2.1,3.8,352,2.1,344
2016-09-18 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,338,2.8,5.5,355,2,27
2016-09-18 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,39,2.4,4.9,87,1.6,30
2016-09-18 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,335,2.4,4.5,320,1.8,351
2016-09-18 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,349,2,5.3,354,1.3,13
2016-09-18 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,49,4,8.4,81,3.7,41
2016-09-18 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,52,3.7,8.3,87,2.5,47
2016-09-18 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,63,3.6,7.1,54,2.3,42
2016-09-18 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,65,4.4,7.5,83,3.4,39
2016-09-18 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,4.5,7.8,69,3.1,52
2016-09-18 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,83,4.7,7.6,72,4.7,81
2016-09-18 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,77,5,7.7,79,3.5,61
2016-09-18 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,78,4.6,6.3,84,3.4,66
2016-09-18 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,65,3.4,6.2,55,1.4,51
2016-09-18 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,58,1.6,2.4,93,1.3,23
2016-09-18 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,25,1.6,3.1,6,0.9,1
2016-09-18 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,347,2,3.1,357,1.8,343
2016-09-18 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,335,2.1,4,3,1.2,41
