2018-02-19 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,284,1.9,2,241,0.7,146
2018-02-19 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,318,1.9,2.2,320,1.6,317
2018-02-19 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,316,1.6,1.5,306,0.6,112
2018-02-19 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,310,1.2,1.8,312,1.1,192
2018-02-19 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,191,1.1,1.4,244,0.9,318
2018-02-19 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,317,1.6,1.9,326,1.2,312
2018-02-19 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,313,2.4,3.5,320,2.4,314
2018-02-19 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,311,2.7,4.5,303,0.8,204
2018-02-19 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,196,3.6,5,190,3.6,196
2018-02-19 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,195,3.6,4.7,176,2.2,165
2018-02-19 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,197,4.1,5.6,187,4.1,197
2018-02-19 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,190,4.7,6,198,2,192
2018-02-19 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,150,5.3,6.4,139,2.5,152
2018-02-19 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,3.4,4.8,150,3.3,150
2018-02-19 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,151,4.7,6,147,4.5,153
2018-02-19 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,154,4.5,5.1,181,4,155
2018-02-19 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,157,5,6.6,162,4.8,154
2018-02-19 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,152,5.4,7.2,145,4.1,156
2018-02-19 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,163,4.2,5.1,204,2.9,197
2018-02-19 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,204,3.4,4.4,213,2.9,222
2018-02-19 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,125,3.2,4.3,116,3.2,125
2018-02-19 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,151,3.5,4.7,133,3.2,149
2018-02-19 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,148,3.3,4.7,130,2.3,147
2018-02-19 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,135,2.9,3.9,133,2.4,152
2018-02-20 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,127,3.6,4.7,122,3.2,120
2018-02-20 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,120,3.2,5,125,2.1,120
2018-02-20 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,115,3.1,4.3,88,2.6,163
2018-02-20 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,131,3.3,4.3,125,3.3,131
2018-02-20 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,134,3.4,5.2,139,3.4,134
2018-02-20 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,132,3.7,5.1,130,2.8,125
2018-02-20 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,109,3.5,4.9,99,1.9,86
2018-02-20 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,159,2.1,2.7,139,1.7,146
2018-02-20 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,154,1.6,2.2,31,1,275
2018-02-20 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,299,1.9,2.7,329,1,309
2018-02-20 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,308,1,1.6,167,1,154
2018-02-20 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,150,1.9,2.6,156,1.9,138
2018-02-20 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,3,4,164,3,153
2018-02-20 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,151,3.6,4.8,156,3.6,151
2018-02-20 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,158,4,4.9,167,3.2,163
2018-02-20 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,172,5,6.6,187,4.9,174
2018-02-20 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,184,5,6.5,167,4.9,176
2018-02-20 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,179,5,6.4,190,3.1,201
2018-02-20 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,219,3.7,4.5,221,3,218
2018-02-20 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,218,3.1,3.6,213,2.6,204
2018-02-20 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,204,2.5,3.2,218,2.3,207
2018-02-20 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,204,2.2,2.5,173,1.6,196
2018-02-20 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,188,2,2.5,184,1.4,161
2018-02-20 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,165,2.7,3.2,150,2.2,166
2018-02-21 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,177,3.2,3.9,173,2.6,193
2018-02-21 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,217,2.8,3.3,218,1.4,172
2018-02-21 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,35,5.9,10.2,37,1.5,254
2018-02-21 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,158,3.6,6.2,159,1.9,127
2018-02-21 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,129,5.9,7.7,128,3.4,118
2018-02-21 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,133,4.6,6.3,119,3.1,127
2018-02-21 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,122,3.4,5.5,111,3.1,101
2018-02-21 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,112,3.9,5.2,128,3.3,117
2018-02-21 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,117,3.3,4.8,119,2.8,54
2018-02-21 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,30,3.1,6,45,2.1,55
2018-02-21 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,51,4,6.7,31,3.9,56
2018-02-21 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,56,3.8,4.9,40,2.9,27
2018-02-21 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,72,4.3,6.9,43,2.5,41
2018-02-21 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,127,3.9,5.9,130,3.9,128
2018-02-21 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,78,3.9,6.3,62,2.6,73
2018-02-21 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,71,3.9,6.6,71,3,69
2018-02-21 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,100,3.7,6.1,82,3.5,86
2018-02-21 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,91,3.8,5.2,99,1.6,78
2018-02-21 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,30,3.7,5.4,54,2.4,26
2018-02-21 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,45,3.5,4.9,60,1.9,55
2018-02-21 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,25,3.3,4.9,40,2.8,37
2018-02-21 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,33,5,7.6,31,2.8,45
2018-02-21 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,47,4.1,6,65,2.7,358
2018-02-21 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,29,3.3,4.7,54,3,5
2018-02-22 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,10,4.2,8.1,20,2,39
2018-02-22 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,48,5.2,7.5,40,2.2,17
2018-02-22 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,352,4.3,7.5,351,2.8,36
2018-02-22 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,35,2.9,4.7,34,1.2,167
2018-02-22 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,169,2.1,2.9,145,2,164
2018-02-22 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,166,2,2.7,215,1.2,257
2018-02-22 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,55,3.3,5.9,60,3.3,55
2018-02-22 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,54,3.2,3.7,65,1.9,146
2018-02-22 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,134,2.5,3.8,102,2,96
2018-02-22 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,125,3.5,4.5,99,3.5,126
2018-02-22 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,127,3.8,4.7,128,2.1,108
2018-02-22 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,75,3,4.6,48,2.3,13
2018-02-22 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,344,5.7,8.9,337,4.3,34
2018-02-22 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,33,5.7,8.9,48,3.9,29
2018-02-22 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,31,3.8,4.6,43,1.3,91
2018-02-22 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,212,2,2.4,204,0.7,114
2018-02-22 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,209,1.6,2.1,193,1.4,197
2018-02-22 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,166,3.3,4.5,153,3.1,174
2018-02-22 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,159,3.4,4.5,156,2.4,156
2018-02-22 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,156,2.8,3.6,150,2.7,152
2018-02-22 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,2.7,3.3,167,2.1,157
2018-02-22 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,156,2,2.1,133,1.5,211
2018-02-22 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,85,2.3,4.2,77,2.3,85
2018-02-22 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,75,3,4.3,82,2.4,95
2018-02-23 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,125,2.7,3.8,116,1.4,189
2018-02-23 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,1.9,2.6,150,0.7,150
2018-02-23 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,234,2,2.6,218,2,231
2018-02-23 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,230,2.2,2.7,230,2.2,230
2018-02-23 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,228,2.3,2.3,224,0.6,78
2018-02-23 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,152,0.7,1.1,147,0.5,152
2018-02-23 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,347,2.3,3.1,349,1.8,352
2018-02-23 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,343,2.9,4,357,1.7,18
2018-02-23 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,43,2.3,3.3,40,1.5,27
2018-02-23 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,57,1.7,2.6,68,1.1,33
2018-02-23 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,146,2.6,4.3,147,2.6,147
2018-02-23 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,143,3.8,5.8,159,3.8,143
2018-02-23 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,143,4.6,6.7,162,4.4,157
2018-02-23 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,150,5.2,7.3,170,5.1,148
2018-02-23 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,150,6.9,9.7,145,6.4,161
2018-02-23 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,158,6.6,8.8,128,6.1,148
2018-02-23 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,154,6.3,8.3,153,3.6,157
2018-02-23 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,154,3.8,4.7,139,3.5,170
2018-02-23 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,172,3.5,4.1,179,1.6,121
2018-02-23 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,121,1.9,2.5,74,1.8,62
2018-02-23 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,32,2.3,3.2,34,2.2,313
2018-02-23 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,318,2.9,3.6,320,2.7,318
2018-02-23 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,294,2.9,4.5,298,1.7,327
2018-02-23 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,303,2.9,4.7,298,2.8,316
2018-02-24 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,305,3.6,5.2,300,2.6,336
2018-02-24 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,312,3.8,5.3,298,3.4,302
2018-02-24 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,300,3.4,4.8,292,3,300
2018-02-24 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,292,3.4,5.1,286,2.2,304
2018-02-24 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,302,2.9,4.1,300,2.5,312
2018-02-24 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,283,4.8,7.3,281,4.8,283
2018-02-24 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,291,5.4,10.7,289,5.4,292
2018-02-24 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,292,5.5,6.6,295,3.1,284
2018-02-24 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,280,3.1,4.6,258,1.2,169
2018-02-24 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,182,1.6,2.4,164,0.8,112
2018-02-24 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,157,1.7,2.7,130,0.6,164
2018-02-24 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,341,2.3,3.1,312,1.6,325
2018-02-24 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,322,2.6,4.2,326,0.8,192
2018-02-24 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,309,2.8,6.2,298,2.8,309
2018-02-24 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,288,3.5,6.3,295,1.6,240
2018-02-24 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,321,2.1,3.3,332,1.3,173
2018-02-24 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,172,1.2,1.5,88,0.6,136
2018-02-24 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,127,1.9,2.4,125,1.2,120
2018-02-24 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,120,2.4,3,108,1.9,152
2018-02-24 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,175,2,2.2,179,1.9,175
2018-02-24 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,175,1.9,2.3,164,0.9,146
2018-02-24 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,145,1.5,1.8,136,1.3,194
2018-02-24 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,195,1.6,2.4,167,0.2,999017
2018-02-24 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,211,1.1,1.5,241,1,135
2018-02-25 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,146,1.6,2.1,153,1.6,147
2018-02-25 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,168,1.8,2.4,156,1.8,168
2018-02-25 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,157,2.7,3.5,156,1.9,142
2018-02-25 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,145,2.1,2.6,153,1.6,147
2018-02-25 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,149,1.5,1.8,190,1.1,155
2018-02-25 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,159,1.2,1.4,176,1.1,178
2018-02-25 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,171,2,2.6,162,1.4,306
2018-02-25 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,313,2.1,3.2,300,2,315
2018-02-25 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,309,2,2.6,292,1.6,167
2018-02-25 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,186,2.8,3.2,179,2.4,194
2018-02-25 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,152,2.9,4.1,173,2.7,151
2018-02-25 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,160,2.9,3.7,153,2.1,183
2018-02-25 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,173,3.8,4.9,198,3.5,196
2018-02-25 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,129,4.2,6.4,108,3,124
2018-02-25 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,144,3.5,4.9,130,3.1,134
2018-02-25 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,131,3.6,4.8,133,2.3,167
2018-02-25 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,202,3.5,4.8,94,3.1,114
2018-02-25 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,112,3.2,4.5,96,2.6,120
2018-02-25 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,103,2.8,4.4,77,2.1,218
2018-02-25 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,208,2.7,3.2,193,1.5,176
2018-02-25 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,45,2.2,4.3,31,1.3,134
2018-02-25 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,70,2.6,4.3,60,1.3,74
2018-02-25 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,222,2.5,3.3,224,2.5,219
2018-02-25 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,206,2.9,3.9,198,2.3,196
2018-02-26 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,196,2.8,4.1,190,2.3,184
2018-02-26 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,214,2.4,3,198,1.9,216
2018-02-26 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,213,2,2.6,221,1.7,219
2018-02-26 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,210,2.5,3.3,215,2.5,211
2018-02-26 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,200,2.6,3.7,198,2.4,196
2018-02-26 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,191,2.5,3.5,176,1.6,205
2018-02-26 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,123,1.8,3.2,111,1.7,119
2018-02-26 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,184,2.1,2.8,181,1.4,196
2018-02-26 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,210,2.1,3.6,215,1.5,104
2018-02-26 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,141,3.2,4.7,156,3.2,141
2018-02-26 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,152,4.9,6.4,159,4.9,152
2018-02-26 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,151,5,7,139,4.7,133
2018-02-26 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,4.8,6.6,125,2.9,146
2018-02-26 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,150,5.1,6.7,147,5,148
2018-02-26 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,143,5.4,7.2,145,4.4,145
2018-02-26 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,148,4.8,6.4,164,4.4,139
2018-02-26 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,144,4.8,6,136,3.6,156
2018-02-26 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,4.8,6.2,156,3.7,156
2018-02-26 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,169,5.1,6.3,142,1.9,173
2018-02-26 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,129,3.9,5.4,128,2.1,109
2018-02-26 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,47,2.7,3.6,28,1.5,94
2018-02-26 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,302,2.2,3.3,303,2.1,310
2018-02-26 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,302,4.2,5.7,300,3.2,310
2018-02-26 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,307,4.6,6.9,295,2.1,314
2018-02-27 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,305,3.4,4.8,300,3,358
2018-02-27 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,304,3.8,5.4,298,3.6,309
2018-02-27 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,325,3.7,5.7,303,3.7,325
2018-02-27 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,316,4,5.3,315,3.1,325
2018-02-27 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,321,3.8,4.7,320,2.8,324
2018-02-27 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,314,3.2,4.1,326,2.4,323
2018-02-27 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,324,3.5,4.5,317,2.1,317
2018-02-27 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,326,2.2,2.9,326,1.6,317
2018-02-27 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,316,1.7,2.5,329,1.7,320
2018-02-27 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,327,1.9,2.7,303,1.4,313
2018-02-27 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,312,2.2,3.5,289,1.6,334
2018-02-27 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,331,1.6,1.7,218,0.6,151
2018-02-27 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,110,1.2,1.9,77,1.2,176
2018-02-27 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,180,1.9,2.5,181,1.3,139
2018-02-27 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,140,1.3,2.8,108,1.3,161
2018-02-27 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,165,2.5,3.1,159,1.7,161
2018-02-27 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,166,2.2,2.7,153,1.4,175
2018-02-27 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,174,1.4,1.6,162,1.1,156
2018-02-27 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,137,1.3,1.8,130,0.5,296
2018-02-27 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,339,1,1.2,303,1,346
2018-02-27 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,327,1.7,2.1,326,1.7,327
2018-02-27 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,280,3,4.1,269,0.8,94
2018-02-27 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,347,1.5,2.1,343,0.8,4
2018-02-27 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,297,3.1,4.7,298,1.3,225
2018-02-28 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,216,2.2,2.7,213,0.5,101
2018-02-28 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,200,1.3,1.6,215,1.3,202
2018-02-28 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,205,1.4,1.7,303,0.9,9
2018-02-28 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,319,2.8,4.3,332,1.2,283
2018-02-28 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,149,1.3,1.9,176,0.9,214
2018-02-28 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,184,1.6,1.9,198,0.9,268
2018-02-28 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,328,2.2,2.7,334,0.6,16
2018-02-28 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,313,2.4,3.2,315,2.4,313
2018-02-28 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,312,2.4,3.1,298,0.9,325
2018-02-28 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,336,2.2,3,332,2.2,336
2018-02-28 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,275,3.3,5.5,238,1.5,34
2018-02-28 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,218,1.6,2.4,213,1.2,286
2018-02-28 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,288,3.5,6.4,275,3.1,289
2018-02-28 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,285,2.9,6,306,2,300
2018-02-28 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,276,4.1,7.7,244,3.4,289
2018-02-28 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,278,5.2,12.7,281,3,296
2018-02-28 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,305,7.1,13.7,281,5.7,299
2018-02-28 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,299,5.9,12.3,332,3.3,288
2018-02-28 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,289,4,6.7,269,1.5,271
2018-02-28 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,269,1.3,2.2,281,1.3,272
2018-02-28 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,291,2.7,4.1,272,2.3,300
2018-02-28 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,317,3.4,5.2,300,3.4,317
2018-02-28 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,288,3.8,5.3,281,2.6,335
2018-02-28 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,322,3.1,3.8,323,2.9,323
2018-03-01 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,289,4.5,5.4,292,4.5,289
2018-03-01 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,287,4.7,5.7,281,4.1,318
2018-03-01 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,318,4.3,5.1,326,1.7,195
